Country,Country Code,Year,Inflation
Aruba,ABW,1987,3.59197006924308
Aruba,ABW,1988,3.10843920500336
Aruba,ABW,1989,3.96254301219474
Aruba,ABW,1990,5.76986990463084
Aruba,ABW,1991,5.61485981621823
Aruba,ABW,1992,3.82233511678332
Aruba,ABW,1993,5.30031405765243
Aruba,ABW,1994,6.28797536126895
Aruba,ABW,1995,3.37583749127457
Aruba,ABW,1996,3.25948642303557
Aruba,ABW,1997,3.70423775271973
Aruba,ABW,1998,6.59295050184228
Aruba,ABW,1999,2.19006066092493
Aruba,ABW,2000,1.03610080269524
Aruba,ABW,2001,-2.83550241253081
Aruba,ABW,2002,4.43468813342022
Aruba,ABW,2003,3.04904620110997
Aruba,ABW,2004,2.80990970893053
Aruba,ABW,2005,5.06749722968669
Aruba,ABW,2006,3.48434619543613
Aruba,ABW,2007,5.16689296887391
Aruba,ABW,2008,4.26244900176589
Aruba,ABW,2009,1.70328044813839
Aruba,ABW,2010,-1.22340655068425
Aruba,ABW,2011,4.00567421402882
Aruba,ABW,2012,0.184032701346126
Aruba,ABW,2013,-1.99594849465619
Aruba,ABW,2014,3.95889741019282
Aruba,ABW,2015,6.831286936157
Aruba,ABW,2016,-1.00279969703662
Aruba,ABW,2017,-3.17816679833555
Aruba,ABW,2018,3.47754664397004
Aruba,ABW,2019,6.0942074938599
Aruba,ABW,2020,-0.871324635946181
Aruba,ABW,2021,-4.99016807951267
Aruba,ABW,2022,3.41284225233898
Africa Eastern and Southern,AFE,1961,1.93394652607388
Africa Eastern and Southern,AFE,1962,0.596607182700296
Africa Eastern and Southern,AFE,1963,3.15005277433811
Africa Eastern and Southern,AFE,1964,3.72697762319505
Africa Eastern and Southern,AFE,1965,2.96282611249301
Africa Eastern and Southern,AFE,1966,3.44451811181899
Africa Eastern and Southern,AFE,1967,1.77938414859143
Africa Eastern and Southern,AFE,1968,3.22709425782522
Africa Eastern and Southern,AFE,1969,4.66069283727156
Africa Eastern and Southern,AFE,1970,4.9375235930307
Africa Eastern and Southern,AFE,1971,3.27935307114228
Africa Eastern and Southern,AFE,1972,9.81457603484399
Africa Eastern and Southern,AFE,1973,12.2244749029127
Africa Eastern and Southern,AFE,1974,15.1283461293648
Africa Eastern and Southern,AFE,1975,11.8844308780282
Africa Eastern and Southern,AFE,1976,9.53063246939575
Africa Eastern and Southern,AFE,1977,10.4081011819647
Africa Eastern and Southern,AFE,1978,10.5402897346018
Africa Eastern and Southern,AFE,1979,14.571237401444
Africa Eastern and Southern,AFE,1980,19.2052947583143
Africa Eastern and Southern,AFE,1981,10.8584883696807
Africa Eastern and Southern,AFE,1982,7.69747177597073
Africa Eastern and Southern,AFE,1983,11.5568417279521
Africa Eastern and Southern,AFE,1984,12.7347557638561
Africa Eastern and Southern,AFE,1985,16.1443312605572
Africa Eastern and Southern,AFE,1986,13.9165769085529
Africa Eastern and Southern,AFE,1987,12.6940698239433
Africa Eastern and Southern,AFE,1988,20.1526012639735
Africa Eastern and Southern,AFE,1989,14.8392839097246
Africa Eastern and Southern,AFE,1990,11.9939039078829
Africa Eastern and Southern,AFE,1991,14.9789364247387
Africa Eastern and Southern,AFE,1992,14.6406552101884
Africa Eastern and Southern,AFE,1993,13.8705025937681
Africa Eastern and Southern,AFE,1994,17.0164147872542
Africa Eastern and Southern,AFE,1995,16.1027117424962
Africa Eastern and Southern,AFE,1996,15.1761803358905
Africa Eastern and Southern,AFE,1997,10.5450486551459
Africa Eastern and Southern,AFE,1998,9.10917293901807
Africa Eastern and Southern,AFE,1999,8.00681329656179
